task,model,protocol,seed,subject,n_test,accuracy
imagery_left_right_fist,eegnet_v4,within_subject,20260916,1,45,0.533333
imagery_left_right_fist,eegnet_v4,within_subject,20260916,2,45,0.533333
imagery_left_right_fist,eegnet_v4,within_subject,20260916,3,45,0.577778
imagery_left_right_fist,eegnet_v4,within_subject,20260916,4,45,0.488889
imagery_left_right_fist,eegnet_v4,within_subject,20260916,5,45,0.555556
imagery_left_right_fist,eegnet_v4,within_subject,20260916,6,45,0.577778
imagery_left_right_fist,eegnet_v4,within_subject,20260916,7,45,0.555556
imagery_left_right_fist,eegnet_v4,within_subject,20260916,8,45,0.533333
imagery_left_right_fist,eegnet_v4,within_subject,20260916,9,45,0.466667
imagery_left_right_fist,eegnet_v4,within_subject,20260916,10,45,0.555556
imagery_left_right_fist,eegnet_v4,within_subject,20260916,11,45,0.4
imagery_left_right_fist,eegnet_v4,within_subject,20260916,12,45,0.622222
imagery_left_right_fist,eegnet_v4,within_subject,20260916,13,45,0.4
imagery_left_right_fist,eegnet_v4,within_subject,20260916,14,45,0.466667
imagery_left_right_fist,eegnet_v4,within_subject,20260916,15,45,0.422222
imagery_left_right_fist,eegnet_v4,within_subject,20260916,16,45,0.555556
imagery_left_right_fist,eegnet_v4,within_subject,20260916,17,45,0.6
imagery_left_right_fist,eegnet_v4,within_subject,20260916,18,45,0.511111
imagery_left_right_fist,eegnet_v4,within_subject,20260916,19,45,0.444444
imagery_left_right_fist,eegnet_v4,within_subject,20260916,20,45,0.511111
imagery_left_right_fist,eegnet_v4,within_subject,20260916,21,45,0.555556
imagery_left_right_fist,eegnet_v4,within_subject,20260916,22,45,0.488889
imagery_left_right_fist,eegnet_v4,within_subject,20260916,23,45,0.422222
imagery_left_right_fist,eegnet_v4,within_subject,20260916,24,45,0.466667
imagery_left_right_fist,eegnet_v4,within_subject,20260916,25,45,0.511111
imagery_left_right_fist,eegnet_v4,within_subject,20260916,26,45,0.577778
imagery_left_right_fist,eegnet_v4,within_subject,20260916,27,45,0.466667
imagery_left_right_fist,eegnet_v4,within_subject,20260916,28,45,0.4
imagery_left_right_fist,eegnet_v4,within_subject,20260916,29,45,0.511111
imagery_left_right_fist,eegnet_v4,within_subject,20260916,30,45,0.533333
imagery_left_right_fist,eegnet_v4,within_subject,20260916,31,45,0.555556
imagery_left_right_fist,eegnet_v4,within_subject,20260916,32,45,0.511111
imagery_left_right_fist,eegnet_v4,within_subject,20260916,33,45,0.466667
imagery_left_right_fist,eegnet_v4,within_subject,20260916,34,43,0.534884
imagery_left_right_fist,eegnet_v4,within_subject,20260916,35,45,0.555556
imagery_left_right_fist,eegnet_v4,within_subject,20260916,36,45,0.511111
imagery_left_right_fist,eegnet_v4,within_subject,20260916,37,43,0.511628
imagery_left_right_fist,eegnet_v4,within_subject,20260916,38,45,0.511111
imagery_left_right_fist,eegnet_v4,within_subject,20260916,39,45,0.577778
imagery_left_right_fist,eegnet_v4,within_subject,20260916,40,45,0.666667
imagery_left_right_fist,eegnet_v4,within_subject,20260916,41,44,0.431818
imagery_left_right_fist,eegnet_v4,within_subject,20260916,42,45,0.6
imagery_left_right_fist,eegnet_v4,within_subject,20260916,43,45,0.466667
imagery_left_right_fist,eegnet_v4,within_subject,20260916,44,45,0.511111
imagery_left_right_fist,eegnet_v4,within_subject,20260916,45,45,0.422222
imagery_left_right_fist,eegnet_v4,within_subject,20260916,46,45,0.511111
imagery_left_right_fist,eegnet_v4,within_subject,20260916,47,45,0.533333
imagery_left_right_fist,eegnet_v4,within_subject,20260916,48,45,0.577778
imagery_left_right_fist,eegnet_v4,within_subject,20260916,49,45,0.444444
imagery_left_right_fist,eegnet_v4,within_subject,20260916,50,45,0.466667
imagery_left_right_fist,eegnet_v4,within_subject,20260916,51,45,0.622222
imagery_left_right_fist,eegnet_v4,within_subject,20260916,52,45,0.511111
imagery_left_right_fist,eegnet_v4,within_subject,20260916,53,45,0.533333
imagery_left_right_fist,eegnet_v4,within_subject,20260916,54,45,0.511111
imagery_left_right_fist,eegnet_v4,within_subject,20260916,55,45,0.688889
imagery_left_right_fist,eegnet_v4,within_subject,20260916,56,45,0.511111
imagery_left_right_fist,eegnet_v4,within_subject,20260916,57,45,0.555556
imagery_left_right_fist,eegnet_v4,within_subject,20260916,58,45,0.511111
imagery_left_right_fist,eegnet_v4,within_subject,20260916,59,45,0.555556
imagery_left_right_fist,eegnet_v4,within_subject,20260916,60,45,0.733333
imagery_left_right_fist,eegnet_v4,within_subject,20260916,61,45,0.511111
imagery_left_right_fist,eegnet_v4,within_subject,20260916,62,45,0.666667
imagery_left_right_fist,eegnet_v4,within_subject,20260916,63,45,0.511111
imagery_left_right_fist,eegnet_v4,within_subject,20260916,64,44,0.636364
imagery_left_right_fist,eegnet_v4,within_subject,20260916,65,45,0.466667
imagery_left_right_fist,eegnet_v4,within_subject,20260916,66,45,0.644444
imagery_left_right_fist,eegnet_v4,within_subject,20260916,67,45,0.511111
imagery_left_right_fist,eegnet_v4,within_subject,20260916,68,45,0.577778
imagery_left_right_fist,eegnet_v4,within_subject,20260916,69,45,0.488889
imagery_left_right_fist,eegnet_v4,within_subject,20260916,70,45,0.644444
imagery_left_right_fist,eegnet_v4,within_subject,20260916,71,45,0.511111
imagery_left_right_fist,eegnet_v4,within_subject,20260916,72,43,0.604651
imagery_left_right_fist,eegnet_v4,within_subject,20260916,73,42,0.595238
imagery_left_right_fist,eegnet_v4,within_subject,20260916,74,43,0.488372
imagery_left_right_fist,eegnet_v4,within_subject,20260916,75,45,0.511111
imagery_left_right_fist,eegnet_v4,within_subject,20260916,76,42,0.5
imagery_left_right_fist,eegnet_v4,within_subject,20260916,77,45,0.488889
imagery_left_right_fist,eegnet_v4,within_subject,20260916,78,45,0.555556
imagery_left_right_fist,eegnet_v4,within_subject,20260916,79,45,0.422222
imagery_left_right_fist,eegnet_v4,within_subject,20260916,80,45,0.4
imagery_left_right_fist,eegnet_v4,within_subject,20260916,81,45,0.555556
imagery_left_right_fist,eegnet_v4,within_subject,20260916,82,45,0.355556
imagery_left_right_fist,eegnet_v4,within_subject,20260916,83,45,0.555556
imagery_left_right_fist,eegnet_v4,within_subject,20260916,84,45,0.422222
imagery_left_right_fist,eegnet_v4,within_subject,20260916,85,45,0.488889
imagery_left_right_fist,eegnet_v4,within_subject,20260916,86,45,0.6
imagery_left_right_fist,eegnet_v4,within_subject,20260916,87,45,0.4
imagery_left_right_fist,eegnet_v4,within_subject,20260916,88,57,0.473684
imagery_left_right_fist,eegnet_v4,within_subject,20260916,89,45,0.511111
imagery_left_right_fist,eegnet_v4,within_subject,20260916,90,45,0.511111
imagery_left_right_fist,eegnet_v4,within_subject,20260916,91,45,0.444444
imagery_left_right_fist,eegnet_v4,within_subject,20260916,92,57,0.508772
imagery_left_right_fist,eegnet_v4,within_subject,20260916,93,45,0.6
imagery_left_right_fist,eegnet_v4,within_subject,20260916,94,45,0.511111
imagery_left_right_fist,eegnet_v4,within_subject,20260916,95,45,0.466667
imagery_left_right_fist,eegnet_v4,within_subject,20260916,96,45,0.6
imagery_left_right_fist,eegnet_v4,within_subject,20260916,97,45,0.488889
imagery_left_right_fist,eegnet_v4,within_subject,20260916,98,45,0.488889
imagery_left_right_fist,eegnet_v4,within_subject,20260916,99,45,0.577778
imagery_left_right_fist,eegnet_v4,within_subject,20260916,100,36,0.555556
imagery_left_right_fist,eegnet_v4,within_subject,20260916,101,45,0.488889
imagery_left_right_fist,eegnet_v4,within_subject,20260916,102,42,0.5
imagery_left_right_fist,eegnet_v4,within_subject,20260916,103,45,0.511111
