task,model,seed,subject,held_out_run,n_train,n_test,train_acc,test_acc,epochs_run,n_params
imagery_fists_feet,eegnet_v4,20260916,1,0,30,15,0.8,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,1,1,30,15,0.966667,0.8,60,2770
imagery_fists_feet,eegnet_v4,20260916,1,2,30,15,0.7,0.666667,60,2770
imagery_fists_feet,eegnet_v4,20260916,2,0,30,15,0.633333,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,2,1,30,15,0.866667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,2,2,30,15,0.633333,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,3,0,30,15,0.8,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,3,1,30,15,0.966667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,3,2,30,15,0.933333,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,4,0,30,15,0.8,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,4,1,30,15,0.966667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,4,2,30,15,0.866667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,5,0,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,5,1,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,5,2,30,15,0.866667,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,6,0,30,15,0.966667,0.666667,60,2770
imagery_fists_feet,eegnet_v4,20260916,6,1,30,15,0.966667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,6,2,30,15,0.566667,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,7,0,30,15,0.966667,0.733333,60,2770
imagery_fists_feet,eegnet_v4,20260916,7,1,30,15,0.933333,0.8,60,2770
imagery_fists_feet,eegnet_v4,20260916,7,2,30,15,0.7,0.666667,60,2770
imagery_fists_feet,eegnet_v4,20260916,8,0,30,15,0.733333,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,8,1,30,15,0.5,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,8,2,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,9,0,30,15,1,0.4,60,2770
imagery_fists_feet,eegnet_v4,20260916,9,1,30,15,1,0.4,60,2770
imagery_fists_feet,eegnet_v4,20260916,9,2,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,10,0,30,15,0.466667,0.533333,60,2770
