task,protocol,seed,subject,train_class1_fraction,test_class1_fraction,subject_prior_accuracy
imagery_left_right_fist,trial_random,20260916,1,0.473728,0.488889,0.355556
imagery_left_right_fist,trial_random,20260916,2,0.481391,0.488889,0.444444
imagery_left_right_fist,trial_random,20260916,3,0.489017,0.488889,0.466667
imagery_left_right_fist,trial_random,20260916,4,0.485177,0.488889,0.422222
imagery_left_right_fist,trial_random,20260916,5,0.533549,0.533333,0.444444
imagery_left_right_fist,trial_random,20260916,6,0.460418,0.466667,0.444444
imagery_left_right_fist,trial_random,20260916,7,0.479464,0.488889,0.466667
imagery_left_right_fist,trial_random,20260916,8,0.509028,0.511111,0.466667
imagery_left_right_fist,trial_random,20260916,9,0.48405,0.466667,0.444444
imagery_left_right_fist,trial_random,20260916,10,0.467779,0.466667,0.444444
imagery_left_right_fist,trial_random,20260916,11,0.494874,0.488889,0.422222
imagery_left_right_fist,trial_random,20260916,12,0.529167,0.533333,0.466667
imagery_left_right_fist,trial_random,20260916,13,0.5256,0.488889,0.333333
imagery_left_right_fist,trial_random,20260916,14,0.526885,0.511111,0.333333
imagery_left_right_fist,trial_random,20260916,15,0.489418,0.488889,0.511111
imagery_left_right_fist,trial_random,20260916,16,0.504563,0.511111,0.422222
imagery_left_right_fist,trial_random,20260916,17,0.481274,0.488889,0.355556
imagery_left_right_fist,trial_random,20260916,18,0.517601,0.511111,0.466667
imagery_left_right_fist,trial_random,20260916,19,0.485552,0.488889,0.422222
imagery_left_right_fist,trial_random,20260916,20,0.486462,0.488889,0.511111
imagery_left_right_fist,trial_random,20260916,21,0.486667,0.466667,0.444444
imagery_left_right_fist,trial_random,20260916,22,0.512261,0.511111,0.444444
imagery_left_right_fist,trial_random,20260916,23,0.5135,0.511111,0.355556
imagery_left_right_fist,trial_random,20260916,24,0.497306,0.511111,0.377778
imagery_left_right_fist,trial_random,20260916,25,0.496296,0.511111,0.422222
imagery_left_right_fist,trial_random,20260916,26,0.465406,0.466667,0.422222
imagery_left_right_fist,trial_random,20260916,27,0.504571,0.488889,0.422222
imagery_left_right_fist,trial_random,20260916,28,0.511417,0.511111,0.466667
imagery_left_right_fist,trial_random,20260916,29,0.486881,0.488889,0.4
imagery_left_right_fist,trial_random,20260916,30,0.466014,0.466667,0.533333
imagery_left_right_fist,trial_random,20260916,31,0.512261,0.511111,0.488889
imagery_left_right_fist,trial_random,20260916,32,0.521569,0.533333,0.4
imagery_left_right_fist,trial_random,20260916,33,0.477374,0.488889,0.466667
imagery_left_right_fist,trial_random,20260916,34,0.511798,0.511628,0.44186
