task,protocol,seed,C,subject,accuracy
imagery_left_right_fist,run_disjoint,20260916,0.0001,1,0.8
imagery_left_right_fist,run_disjoint,20260916,0.0001,2,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.0001,3,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.0001,4,0.688889
imagery_left_right_fist,run_disjoint,20260916,0.0001,5,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.0001,6,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.0001,7,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.0001,8,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.0001,9,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.0001,10,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.0001,11,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.0001,12,0.466667
imagery_left_right_fist,run_disjoint,20260916,0.0001,13,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.0001,14,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.0001,15,0.8
imagery_left_right_fist,run_disjoint,20260916,0.0001,16,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.0001,17,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.0001,18,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.0001,19,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.0001,20,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.0001,21,0.577778
imagery_left_right_fist,run_disjoint,20260916,0.0001,22,0.622222
imagery_left_right_fist,run_disjoint,20260916,0.0001,23,0.755556
imagery_left_right_fist,run_disjoint,20260916,0.0001,24,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.0001,25,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.0001,26,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.0001,27,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.0001,28,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.0001,29,0.888889
imagery_left_right_fist,run_disjoint,20260916,0.0001,30,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.0001,31,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.0001,32,0.755556
imagery_left_right_fist,run_disjoint,20260916,0.0001,33,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.0001,34,0.488372
imagery_left_right_fist,run_disjoint,20260916,0.0001,35,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.0001,36,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.0001,37,0.511628
imagery_left_right_fist,run_disjoint,20260916,0.0001,38,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.0001,39,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.0001,40,0.577778
imagery_left_right_fist,run_disjoint,20260916,0.0001,41,0.522727
imagery_left_right_fist,run_disjoint,20260916,0.0001,42,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.0001,43,0.733333
imagery_left_right_fist,run_disjoint,20260916,0.0001,44,0.6
imagery_left_right_fist,run_disjoint,20260916,0.0001,45,0.622222
imagery_left_right_fist,run_disjoint,20260916,0.0001,46,0.577778
imagery_left_right_fist,run_disjoint,20260916,0.0001,47,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.0001,48,0.777778
imagery_left_right_fist,run_disjoint,20260916,0.0001,49,0.844444
imagery_left_right_fist,run_disjoint,20260916,0.0001,50,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.0001,51,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.0001,52,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.0001,53,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.0001,54,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.0001,55,0.666667
imagery_left_right_fist,run_disjoint,20260916,0.0001,56,0.6
imagery_left_right_fist,run_disjoint,20260916,0.0001,57,0.6
imagery_left_right_fist,run_disjoint,20260916,0.0001,58,0.6
imagery_left_right_fist,run_disjoint,20260916,0.0001,59,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.0001,60,0.822222
imagery_left_right_fist,run_disjoint,20260916,0.0001,61,0.688889
imagery_left_right_fist,run_disjoint,20260916,0.0001,62,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.0001,63,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.0001,64,0.522727
imagery_left_right_fist,run_disjoint,20260916,0.0001,65,0.622222
imagery_left_right_fist,run_disjoint,20260916,0.0001,66,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.0001,67,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.0001,68,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.0001,69,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.0001,70,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.0001,71,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.0001,72,0.604651
imagery_left_right_fist,run_disjoint,20260916,0.0001,73,0.642857
imagery_left_right_fist,run_disjoint,20260916,0.0001,74,0.511628
imagery_left_right_fist,run_disjoint,20260916,0.0001,75,0.666667
imagery_left_right_fist,run_disjoint,20260916,0.0001,76,0.52381
imagery_left_right_fist,run_disjoint,20260916,0.0001,77,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.0001,78,0.6
imagery_left_right_fist,run_disjoint,20260916,0.0001,79,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.0001,80,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.0001,81,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.0001,82,0.666667
imagery_left_right_fist,run_disjoint,20260916,0.0001,83,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.0001,84,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.0001,85,0.755556
imagery_left_right_fist,run_disjoint,20260916,0.0001,86,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.0001,87,0.577778
imagery_left_right_fist,run_disjoint,20260916,0.0001,88,0.491228
imagery_left_right_fist,run_disjoint,20260916,0.0001,89,0.533333
