task,protocol,seed,d,subject,accuracy
imagery_left_right_fist,run_disjoint,20260916,2,1,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,2,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,3,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,4,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,5,0.466667
imagery_left_right_fist,run_disjoint,20260916,2,6,0.533333
imagery_left_right_fist,run_disjoint,20260916,2,7,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,8,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,9,0.466667
imagery_left_right_fist,run_disjoint,20260916,2,10,0.533333
imagery_left_right_fist,run_disjoint,20260916,2,11,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,12,0.466667
imagery_left_right_fist,run_disjoint,20260916,2,13,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,14,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,15,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,16,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,17,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,18,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,19,0.466667
imagery_left_right_fist,run_disjoint,20260916,2,20,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,21,0.533333
imagery_left_right_fist,run_disjoint,20260916,2,22,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,23,0.6
imagery_left_right_fist,run_disjoint,20260916,2,24,0.533333
imagery_left_right_fist,run_disjoint,20260916,2,25,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,26,0.533333
imagery_left_right_fist,run_disjoint,20260916,2,27,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,28,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,29,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,30,0.533333
imagery_left_right_fist,run_disjoint,20260916,2,31,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,32,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,33,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,34,0.488372
imagery_left_right_fist,run_disjoint,20260916,2,35,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,36,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,37,0.511628
imagery_left_right_fist,run_disjoint,20260916,2,38,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,39,0.533333
imagery_left_right_fist,run_disjoint,20260916,2,40,0.466667
imagery_left_right_fist,run_disjoint,20260916,2,41,0.522727
imagery_left_right_fist,run_disjoint,20260916,2,42,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,43,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,44,0.466667
imagery_left_right_fist,run_disjoint,20260916,2,45,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,46,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,47,0.533333
imagery_left_right_fist,run_disjoint,20260916,2,48,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,49,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,50,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,51,0.533333
imagery_left_right_fist,run_disjoint,20260916,2,52,0.533333
imagery_left_right_fist,run_disjoint,20260916,2,53,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,54,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,55,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,56,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,57,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,58,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,59,0.533333
imagery_left_right_fist,run_disjoint,20260916,2,60,0.444444
imagery_left_right_fist,run_disjoint,20260916,2,61,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,62,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,63,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,64,0.522727
imagery_left_right_fist,run_disjoint,20260916,2,65,0.533333
imagery_left_right_fist,run_disjoint,20260916,2,66,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,67,0.466667
imagery_left_right_fist,run_disjoint,20260916,2,68,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,69,0.533333
imagery_left_right_fist,run_disjoint,20260916,2,70,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,71,0.466667
imagery_left_right_fist,run_disjoint,20260916,2,72,0.511628
imagery_left_right_fist,run_disjoint,20260916,2,73,0.5
imagery_left_right_fist,run_disjoint,20260916,2,74,0.511628
imagery_left_right_fist,run_disjoint,20260916,2,75,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,76,0.5
imagery_left_right_fist,run_disjoint,20260916,2,77,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,78,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,79,0.4
imagery_left_right_fist,run_disjoint,20260916,2,80,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,81,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,82,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,83,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,84,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,85,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,86,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,87,0.466667
imagery_left_right_fist,run_disjoint,20260916,2,88,0.526316
imagery_left_right_fist,run_disjoint,20260916,2,89,0.533333
imagery_left_right_fist,run_disjoint,20260916,2,90,0.533333
