task,clf,protocol,seed,subject,accuracy
imagery_left_right_fist,knn,run_disjoint,20260916,1,0.644444
imagery_left_right_fist,knn,run_disjoint,20260916,2,0.777778
imagery_left_right_fist,knn,run_disjoint,20260916,3,0.555556
imagery_left_right_fist,knn,run_disjoint,20260916,4,0.6
imagery_left_right_fist,knn,run_disjoint,20260916,5,0.511111
imagery_left_right_fist,knn,run_disjoint,20260916,6,0.466667
imagery_left_right_fist,knn,run_disjoint,20260916,7,0.8
imagery_left_right_fist,knn,run_disjoint,20260916,8,0.533333
imagery_left_right_fist,knn,run_disjoint,20260916,9,0.6
imagery_left_right_fist,knn,run_disjoint,20260916,10,0.488889
imagery_left_right_fist,knn,run_disjoint,20260916,11,0.577778
imagery_left_right_fist,knn,run_disjoint,20260916,12,0.622222
imagery_left_right_fist,knn,run_disjoint,20260916,13,0.533333
imagery_left_right_fist,knn,run_disjoint,20260916,14,0.488889
imagery_left_right_fist,knn,run_disjoint,20260916,15,0.511111
imagery_left_right_fist,knn,run_disjoint,20260916,16,0.511111
imagery_left_right_fist,knn,run_disjoint,20260916,17,0.511111
imagery_left_right_fist,knn,run_disjoint,20260916,18,0.444444
imagery_left_right_fist,knn,run_disjoint,20260916,19,0.422222
imagery_left_right_fist,knn,run_disjoint,20260916,20,0.644444
imagery_left_right_fist,knn,run_disjoint,20260916,21,0.555556
imagery_left_right_fist,knn,run_disjoint,20260916,22,0.644444
imagery_left_right_fist,knn,run_disjoint,20260916,23,0.466667
imagery_left_right_fist,knn,run_disjoint,20260916,24,0.444444
imagery_left_right_fist,knn,run_disjoint,20260916,25,0.6
imagery_left_right_fist,knn,run_disjoint,20260916,26,0.733333
imagery_left_right_fist,knn,run_disjoint,20260916,27,0.6
imagery_left_right_fist,knn,run_disjoint,20260916,28,0.422222
imagery_left_right_fist,knn,run_disjoint,20260916,29,0.733333
imagery_left_right_fist,knn,run_disjoint,20260916,30,0.511111
imagery_left_right_fist,knn,run_disjoint,20260916,31,0.6
