task,model,width,preproc,protocol,seed,subject,accuracy
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,1,0.866667
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,2,0.866667
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,3,0.822222
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,4,0.888889
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,5,0.733333
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,6,0.844444
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,7,0.955556
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,8,0.755556
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,9,0.844444
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,10,0.755556
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,11,0.844444
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,12,0.755556
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,13,0.644444
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,14,0.644444
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,15,1
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,16,0.533333
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,17,0.8
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,18,1
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,19,0.844444
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,20,0.911111
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,21,0.644444
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,22,0.977778
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,23,0.733333
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,24,0.511111
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,25,0.555556
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,26,0.577778
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,27,0.866667
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,28,0.688889
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,29,0.822222
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,30,0.822222
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,31,0.8
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,32,0.911111
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,33,0.8
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,34,0.790698
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,35,0.911111
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,36,0.888889
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,37,0.813953
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,38,0.6
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,39,0.666667
