task,model,width,preproc,protocol,seed,subject,accuracy
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,1,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,2,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,3,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,4,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,5,0.733333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,6,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,7,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,8,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,9,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,10,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,11,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,12,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,13,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,14,0.622222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,15,0.977778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,16,0.688889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,17,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,18,1
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,19,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,20,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,21,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,22,1
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,23,0.688889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,24,0.622222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,25,0.555556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,26,0.622222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,27,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,28,0.711111
