task,model,width,preproc,protocol,seed,fold,n_train,n_test,n_fit,n_val,train_acc,val_acc,test_acc,best_epoch,epochs_run,n_params
imagery_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,trial0,3265,1633,2775,490,0.776723,0.730612,0.691366,19,25,2112
imagery_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,trial1,3265,1633,2775,490,0.806126,0.736735,0.721372,23,29,2112
imagery_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,trial2,3266,1632,2776,490,0.811084,0.74898,0.720588,23,29,2112
imagery_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,subj0,3242,1656,2750,492,0.772671,0.640244,0.705918,16,22,2112
imagery_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,subj1,3280,1618,2785,495,0.716463,0.672727,0.645241,8,14,2112
imagery_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,subj2,3274,1624,2767,507,0.795968,0.733728,0.725985,27,33,2112
imagery_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,trial0,3265,1633,2775,490,0.832159,0.757143,0.722596,13,19,7422
imagery_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,trial1,3265,1633,2775,490,0.899847,0.753061,0.73117,27,33,7422
imagery_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,trial2,3266,1632,2776,490,0.875383,0.759184,0.743873,22,28,7422
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,subj0,3242,1656,2750,492,0.849167,0.662602,0.730072,17,23,7422
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,subj1,3280,1618,2785,495,0.840549,0.717172,0.703956,12,18,7422
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,subj2,3274,1624,2767,507,0.823152,0.741617,0.70936,16,22,7422
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,trial0,3265,1633,2775,490,0.824196,0.730612,0.704225,7,13,27642
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,trial1,3265,1633,2775,490,0.867381,0.740816,0.715248,11,17,27642
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,trial2,3266,1632,2776,490,0.898347,0.757143,0.729167,15,21,27642
imagery_left_right_fist,shallow_fbcsp,20,ztrial,subject_disjoint,20260916,subj0,3242,1656,2750,492,0.799198,0.678862,0.670894,10,16,27642
imagery_left_right_fist,shallow_fbcsp,20,ztrial,subject_disjoint,20260916,subj1,3280,1618,2785,495,0.872256,0.705051,0.696539,13,19,27642
imagery_left_right_fist,shallow_fbcsp,20,ztrial,subject_disjoint,20260916,subj2,3274,1624,2767,507,0.929444,0.7357,0.722291,25,31,27642
imagery_left_right_fist,shallow_fbcsp,40,ztrial,trial_random,20260916,trial0,3265,1633,2775,490,0.934763,0.755102,0.725658,14,20,106482
imagery_left_right_fist,shallow_fbcsp,40,ztrial,trial_random,20260916,trial1,3265,1633,2775,490,0.953446,0.757143,0.746479,20,26,106482
imagery_left_right_fist,shallow_fbcsp,40,ztrial,trial_random,20260916,trial2,3266,1632,2776,490,0.943968,0.742857,0.738971,17,23,106482
imagery_left_right_fist,shallow_fbcsp,40,ztrial,subject_disjoint,20260916,subj0,3242,1656,2750,492,0.868908,0.662602,0.727053,8,14,106482
imagery_left_right_fist,shallow_fbcsp,40,ztrial,subject_disjoint,20260916,subj1,3280,1618,2785,495,0.895732,0.729293,0.692213,9,15,106482
imagery_left_right_fist,shallow_fbcsp,40,ztrial,subject_disjoint,20260916,subj2,3274,1624,2767,507,0.952046,0.739645,0.730911,24,30,106482
imagery_left_right_fist,shallow_fbcsp,80,ztrial,trial_random,20260916,trial0,3265,1633,2775,490,0.955283,0.74898,0.723821,18,24,417762
imagery_left_right_fist,shallow_fbcsp,80,ztrial,trial_random,20260916,trial1,3265,1633,2775,490,0.935375,0.746939,0.725658,11,17,417762
imagery_left_right_fist,shallow_fbcsp,80,ztrial,trial_random,20260916,trial2,3266,1632,2776,490,0.950398,0.740816,0.720588,17,23,417762
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,subj0,3242,1656,2750,492,0.945713,0.674797,0.720411,17,23,417762
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,subj1,3280,1618,2785,495,0.956402,0.729293,0.709518,18,24,417762
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,subj2,3274,1624,2767,507,0.950825,0.741617,0.721675,18,24,417762
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,trial0,3264,1633,2774,490,0.810049,0.75102,0.717697,29,35,2112
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,trial1,3265,1632,2775,490,0.783155,0.730612,0.715074,24,30,2112
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,trial2,3265,1632,2775,490,0.781623,0.736735,0.699142,19,25,2112
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,subj0,3240,1657,2745,495,0.747222,0.620202,0.695232,12,18,2112
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,subj1,3280,1617,2785,495,0.776829,0.70303,0.682127,17,23,2112
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,subj2,3274,1623,2767,507,0.750458,0.69428,0.675293,13,19,2112
real_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,trial0,3264,1633,2774,490,0.856311,0.74898,0.726883,16,22,7422
real_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,trial1,3265,1632,2775,490,0.847779,0.757143,0.723652,18,24,7422
real_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,trial2,3265,1632,2775,490,0.833997,0.769388,0.715074,13,19,7422
real_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,subj0,3240,1657,2745,495,0.779321,0.648485,0.700664,11,17,7422
real_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,subj1,3280,1617,2785,495,0.864634,0.735354,0.721088,16,22,7422
real_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,subj2,3274,1623,2767,507,0.787111,0.700197,0.701171,9,15,7422
real_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,trial0,3264,1633,2774,490,0.836397,0.734694,0.711574,9,15,27642
real_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,trial1,3265,1632,2775,490,0.831853,0.740816,0.704044,8,14,27642
real_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,trial2,3265,1632,2775,490,0.91026,0.761224,0.711397,19,25,27642
real_left_right_fist,shallow_fbcsp,20,ztrial,subject_disjoint,20260916,subj0,3240,1657,2745,495,0.904321,0.672727,0.728425,17,23,27642
real_left_right_fist,shallow_fbcsp,20,ztrial,subject_disjoint,20260916,subj1,3280,1617,2785,495,0.845732,0.709091,0.699443,10,16,27642
real_left_right_fist,shallow_fbcsp,20,ztrial,subject_disjoint,20260916,subj2,3274,1623,2767,507,0.906842,0.723866,0.709181,18,24,27642
real_left_right_fist,shallow_fbcsp,40,ztrial,trial_random,20260916,trial0,3264,1633,2774,490,0.920956,0.736735,0.734844,14,20,106482
real_left_right_fist,shallow_fbcsp,40,ztrial,trial_random,20260916,trial1,3265,1632,2775,490,0.903828,0.732653,0.702819,14,20,106482
real_left_right_fist,shallow_fbcsp,40,ztrial,trial_random,20260916,trial2,3265,1632,2775,490,0.86585,0.742857,0.705882,7,13,106482
real_left_right_fist,shallow_fbcsp,40,ztrial,subject_disjoint,20260916,subj0,3240,1657,2745,495,0.894444,0.668687,0.717562,11,17,106482
real_left_right_fist,shallow_fbcsp,40,ztrial,subject_disjoint,20260916,subj1,3280,1617,2785,495,0.930183,0.721212,0.709957,13,19,106482
real_left_right_fist,shallow_fbcsp,40,ztrial,subject_disjoint,20260916,subj2,3274,1623,2767,507,0.880269,0.714004,0.711645,9,15,106482
real_left_right_fist,shallow_fbcsp,80,ztrial,trial_random,20260916,trial0,3264,1633,2774,490,0.951593,0.722449,0.708512,30,36,417762
real_left_right_fist,shallow_fbcsp,80,ztrial,trial_random,20260916,trial1,3265,1632,2775,490,0.927412,0.744898,0.71201,11,17,417762
real_left_right_fist,shallow_fbcsp,80,ztrial,trial_random,20260916,trial2,3265,1632,2775,490,0.963859,0.777551,0.714461,27,33,417762
real_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,subj0,3240,1657,2745,495,0.926852,0.682828,0.715751,14,20,417762
real_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,subj1,3280,1617,2785,495,0.914939,0.727273,0.69697,10,16,417762
real_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,subj2,3274,1623,2767,507,0.934637,0.70217,0.723968,13,19,417762
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,trial0,3264,1633,2774,490,0.76685,0.683673,0.649724,28,34,2112
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,trial1,3265,1632,2775,490,0.743951,0.689796,0.641544,29,35,2112
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,trial2,3265,1632,2775,490,0.687902,0.636735,0.616422,13,19,2112
